sample,date,time,temp,lux,logger_ID,common_ID
161,5/20/2023,0:00,14.325,0,21140122,McD_1
162,5/20/2023,0:15,14.325,0,21140122,McD_1
163,5/20/2023,0:30,14.23,0,21140122,McD_1
164,5/20/2023,0:45,14.23,0,21140122,McD_1
165,5/20/2023,1:00,14.134,0,21140122,McD_1
166,5/20/2023,1:15,14.134,0,21140122,McD_1
167,5/20/2023,1:30,14.134,0,21140122,McD_1
168,5/20/2023,1:45,14.134,0,21140122,McD_1
169,5/20/2023,2:00,14.038,0,21140122,McD_1
170,5/20/2023,2:15,14.038,0,21140122,McD_1
171,5/20/2023,2:30,14.038,0,21140122,McD_1
172,5/20/2023,2:45,13.942,0,21140122,McD_1
173,5/20/2023,3:00,14.038,0,21140122,McD_1
174,5/20/2023,3:15,13.942,0,21140122,McD_1
175,5/20/2023,3:30,13.942,0,21140122,McD_1
176,5/20/2023,3:45,13.942,0,21140122,McD_1
177,5/20/2023,4:00,13.846,0,21140122,McD_1
178,5/20/2023,4:15,13.846,0,21140122,McD_1
179,5/20/2023,4:30,13.846,0,21140122,McD_1
180,5/20/2023,4:45,13.846,0,21140122,McD_1
181,5/20/2023,5:00,13.846,0,21140122,McD_1
182,5/20/2023,5:15,13.846,21.5,21140122,McD_1
183,5/20/2023,5:30,13.846,118.4,21140122,McD_1
184,5/20/2023,5:45,13.75,301.4,21140122,McD_1
185,5/20/2023,6:00,13.75,505.9,21140122,McD_1
186,5/20/2023,6:15,13.75,678.1,21140122,McD_1
187,5/20/2023,6:30,13.75,828.8,21140122,McD_1
188,5/20/2023,6:45,13.75,968.8,21140122,McD_1
189,5/20/2023,7:00,13.75,1065.6,21140122,McD_1
190,5/20/2023,7:15,13.75,1237.9,21140122,McD_1
191,5/20/2023,7:30,13.75,1334.7,21140122,McD_1
192,5/20/2023,7:45,13.75,1377.8,21140122,McD_1
193,5/20/2023,8:00,13.75,1377.8,21140122,McD_1
194,5/20/2023,8:15,13.75,1377.8,21140122,McD_1
195,5/20/2023,8:30,13.75,1345.5,21140122,McD_1
196,5/20/2023,8:45,13.75,1259.4,21140122,McD_1
197,5/20/2023,9:00,13.846,1130.2,21140122,McD_1
198,5/20/2023,9:15,13.942,1087.2,21140122,McD_1
199,5/20/2023,9:30,14.038,1054.9,21140122,McD_1
200,5/20/2023,9:45,14.134,1377.8,21140122,McD_1
201,5/20/2023,10:00,14.23,1377.8,21140122,McD_1
202,5/20/2023,10:15,14.325,1248.6,21140122,McD_1
203,5/20/2023,10:30,14.325,1022.6,21140122,McD_1
204,5/20/2023,10:45,14.325,1463.9,21140122,McD_1
205,5/20/2023,11:00,14.421,1097.9,21140122,McD_1
206,5/20/2023,11:15,14.517,1280.9,21140122,McD_1
207,5/20/2023,11:30,14.613,3961.1,21140122,McD_1
208,5/20/2023,11:45,14.804,4305.6,21140122,McD_1
209,5/20/2023,12:00,14.804,2066.7,21140122,McD_1
210,5/20/2023,12:15,14.996,2669.5,21140122,McD_1
211,5/20/2023,12:30,15.091,3616.7,21140122,McD_1
212,5/20/2023,12:45,15.473,41333.6,21140122,McD_1
213,5/20/2023,13:00,15.855,30311.3,21140122,McD_1
214,5/20/2023,13:15,15.76,60622.6,21140122,McD_1
215,5/20/2023,13:30,16.141,52355.9,21140122,McD_1
216,5/20/2023,13:45,16.713,27555.7,21140122,McD_1
217,5/20/2023,14:00,16.903,13089,21140122,McD_1
218,5/20/2023,14:15,16.713,60622.6,21140122,McD_1
219,5/20/2023,14:30,17.475,30311.3,21140122,McD_1
220,5/20/2023,14:45,17.76,31689.1,21140122,McD_1
221,5/20/2023,15:00,17.76,17911.2,21140122,McD_1
222,5/20/2023,15:15,17.57,49600.3,21140122,McD_1
223,5/20/2023,15:30,17.855,14466.8,21140122,McD_1
224,5/20/2023,15:45,17.95,7233.4,21140122,McD_1
225,5/20/2023,16:00,17.665,7233.4,21140122,McD_1
226,5/20/2023,16:15,17.094,7577.8,21140122,McD_1
227,5/20/2023,16:30,16.427,12400.1,21140122,McD_1
228,5/20/2023,16:45,16.523,7233.4,21140122,McD_1
229,5/20/2023,17:00,17.189,6544.5,21140122,McD_1
230,5/20/2023,17:15,18.14,8266.7,21140122,McD_1
231,5/20/2023,17:30,18.14,7233.4,21140122,McD_1
232,5/20/2023,17:45,18.045,4650,21140122,McD_1
233,5/20/2023,18:00,17.76,4133.4,21140122,McD_1
234,5/20/2023,18:15,17.475,3788.9,21140122,McD_1
235,5/20/2023,18:30,17.094,3272.2,21140122,McD_1
236,5/20/2023,18:45,16.903,2755.6,21140122,McD_1
237,5/20/2023,19:00,16.903,2152.8,21140122,McD_1
238,5/20/2023,19:15,16.618,1550,21140122,McD_1
239,5/20/2023,19:30,16.523,1205.6,21140122,McD_1
240,5/20/2023,19:45,16.523,871.9,21140122,McD_1
241,5/20/2023,20:00,16.523,409,21140122,McD_1
242,5/20/2023,20:15,16.046,226,21140122,McD_1
243,5/20/2023,20:30,16.046,53.8,21140122,McD_1
244,5/20/2023,20:45,16.046,0,21140122,McD_1
245,5/20/2023,21:00,15.855,0,21140122,McD_1
246,5/20/2023,21:15,15.855,0,21140122,McD_1
247,5/20/2023,21:30,16.046,0,21140122,McD_1
248,5/20/2023,21:45,15.951,0,21140122,McD_1
249,5/20/2023,22:00,15.76,0,21140122,McD_1
250,5/20/2023,22:15,15.76,0,21140122,McD_1
251,5/20/2023,22:30,15.76,0,21140122,McD_1
252,5/20/2023,22:45,15.76,0,21140122,McD_1
253,5/20/2023,23:00,15.76,0,21140122,McD_1
254,5/20/2023,23:15,15.76,0,21140122,McD_1
255,5/20/2023,23:30,15.76,0,21140122,McD_1
256,5/20/2023,23:45,15.76,0,21140122,McD_1
257,5/21/2023,0:00,15.855,0,21140122,McD_1
258,5/21/2023,0:15,15.951,0,21140122,McD_1
259,5/21/2023,0:30,15.951,0,21140122,McD_1
260,5/21/2023,0:45,15.855,0,21140122,McD_1
261,5/21/2023,1:00,15.855,0,21140122,McD_1
262,5/21/2023,1:15,15.951,0,21140122,McD_1
263,5/21/2023,1:30,15.951,0,21140122,McD_1
264,5/21/2023,1:45,16.046,0,21140122,McD_1
265,5/21/2023,2:00,15.951,0,21140122,McD_1
266,5/21/2023,2:15,15.951,0,21140122,McD_1
267,5/21/2023,2:30,15.855,0,21140122,McD_1
268,5/21/2023,2:45,15.76,0,21140122,McD_1
269,5/21/2023,3:00,15.76,0,21140122,McD_1
270,5/21/2023,3:15,15.664,0,21140122,McD_1
271,5/21/2023,3:30,15.664,0,21140122,McD_1
272,5/21/2023,3:45,15.664,0,21140122,McD_1
273,5/21/2023,4:00,15.664,0,21140122,McD_1
274,5/21/2023,4:15,15.664,0,21140122,McD_1
275,5/21/2023,4:30,15.664,0,21140122,McD_1
276,5/21/2023,4:45,15.569,0,21140122,McD_1
277,5/21/2023,5:00,15.569,0,21140122,McD_1
278,5/21/2023,5:15,15.569,10.8,21140122,McD_1
279,5/21/2023,5:30,15.473,75.3,21140122,McD_1
280,5/21/2023,5:45,15.473,258.3,21140122,McD_1
281,5/21/2023,6:00,15.473,527.4,21140122,McD_1
282,5/21/2023,6:15,15.378,828.8,21140122,McD_1
283,5/21/2023,6:30,15.378,1151.7,21140122,McD_1
284,5/21/2023,6:45,15.378,1463.9,21140122,McD_1
285,5/21/2023,7:00,15.378,1722.2,21140122,McD_1
286,5/21/2023,7:15,15.378,1980.6,21140122,McD_1
287,5/21/2023,7:30,15.378,2238.9,21140122,McD_1
288,5/21/2023,7:45,15.378,2411.1,21140122,McD_1
289,5/21/2023,8:00,15.378,2755.6,21140122,McD_1
290,5/21/2023,8:15,15.378,3100,21140122,McD_1
291,5/21/2023,8:30,15.378,3444.5,21140122,McD_1
292,5/21/2023,8:45,15.378,3444.5,21140122,McD_1
293,5/21/2023,9:00,15.378,3444.5,21140122,McD_1
294,5/21/2023,9:15,15.473,3444.5,21140122,McD_1
295,5/21/2023,9:30,15.473,3788.9,21140122,McD_1
296,5/21/2023,9:45,15.569,3788.9,21140122,McD_1
297,5/21/2023,10:00,15.569,3961.1,21140122,McD_1
298,5/21/2023,10:15,15.569,4133.4,21140122,McD_1
299,5/21/2023,10:30,15.569,4133.4,21140122,McD_1
300,5/21/2023,10:45,15.664,4477.8,21140122,McD_1
301,5/21/2023,11:00,15.664,4822.3,21140122,McD_1
302,5/21/2023,11:15,15.76,5338.9,21140122,McD_1
303,5/21/2023,11:30,15.76,5511.1,21140122,McD_1
304,5/21/2023,11:45,15.76,6200,21140122,McD_1
305,5/21/2023,12:00,15.76,6544.5,21140122,McD_1
306,5/21/2023,12:15,15.855,7577.8,21140122,McD_1
307,5/21/2023,12:30,15.951,10677.8,21140122,McD_1
308,5/21/2023,12:45,16.427,17911.2,21140122,McD_1
309,5/21/2023,13:00,17.284,15155.7,21140122,McD_1
310,5/21/2023,13:15,17.57,24800.2,21140122,McD_1
311,5/21/2023,13:30,17.95,27555.7,21140122,McD_1
312,5/21/2023,13:45,17.76,22044.6,21140122,McD_1
313,5/21/2023,14:00,16.903,24800.2,21140122,McD_1
314,5/21/2023,14:15,16.808,20666.8,21140122,McD_1
315,5/21/2023,14:30,16.523,23422.4,21140122,McD_1
316,5/21/2023,14:45,16.523,18600.1,21140122,McD_1
317,5/21/2023,15:00,16.427,8611.2,21140122,McD_1
318,5/21/2023,15:15,16.332,7577.8,21140122,McD_1
319,5/21/2023,15:30,16.808,7233.4,21140122,McD_1
320,5/21/2023,15:45,17.094,5166.7,21140122,McD_1
321,5/21/2023,16:00,16.999,5338.9,21140122,McD_1
322,5/21/2023,16:15,16.713,4994.5,21140122,McD_1
323,5/21/2023,16:30,17.475,5166.7,21140122,McD_1
324,5/21/2023,16:45,18.711,5338.9,21140122,McD_1
325,5/21/2023,17:00,20.234,4994.5,21140122,McD_1
326,5/21/2023,17:15,20.234,4477.8,21140122,McD_1
327,5/21/2023,17:30,20.138,4477.8,21140122,McD_1
328,5/21/2023,17:45,19.758,4477.8,21140122,McD_1
329,5/21/2023,18:00,19.662,4477.8,21140122,McD_1
330,5/21/2023,18:15,19.662,3788.9,21140122,McD_1
331,5/21/2023,18:30,19.567,3444.5,21140122,McD_1
332,5/21/2023,18:45,19.377,2497.2,21140122,McD_1
333,5/21/2023,19:00,19.187,2325,21140122,McD_1
334,5/21/2023,19:15,18.806,1377.8,21140122,McD_1
335,5/21/2023,19:30,18.616,990.3,21140122,McD_1
336,5/21/2023,19:45,18.426,678.1,21140122,McD_1
337,5/21/2023,20:00,18.426,635.1,21140122,McD_1
338,5/21/2023,20:15,18.331,172.2,21140122,McD_1
339,5/21/2023,20:30,18.331,43.1,21140122,McD_1
340,5/21/2023,20:45,18.236,0,21140122,McD_1
341,5/21/2023,21:00,18.331,0,21140122,McD_1
342,5/21/2023,21:15,18.236,0,21140122,McD_1
343,5/21/2023,21:30,17.855,0,21140122,McD_1
344,5/21/2023,21:45,17.665,0,21140122,McD_1
345,5/21/2023,22:00,17.284,0,21140122,McD_1
346,5/21/2023,22:15,16.903,0,21140122,McD_1
347,5/21/2023,22:30,16.903,0,21140122,McD_1
348,5/21/2023,22:45,16.808,0,21140122,McD_1
349,5/21/2023,23:00,16.903,0,21140122,McD_1
