"id","lake","date","hour","yday","month","day","year","month_day","littoral_meantemp","0.5","1"
"MCD1_2017","MCD","5/26/2017",0,146,5,26,2017,"5_26",NA,15.855,NA
"MCD1_2017","MCD","5/26/2017",1,146,5,26,2017,"5_26",NA,15.76,NA
"MCD1_2017","MCD","5/26/2017",2,146,5,26,2017,"5_26",NA,15.6165,NA
"MCD1_2017","MCD","5/26/2017",3,146,5,26,2017,"5_26",NA,15.4255,NA
"MCD1_2017","MCD","5/26/2017",4,146,5,26,2017,"5_26",NA,15.2345,NA
"MCD1_2017","MCD","5/26/2017",5,146,5,26,2017,"5_26",NA,15.0435,NA
"MCD1_2017","MCD","5/26/2017",6,146,5,26,2017,"5_26",NA,15.0435,NA
"MCD1_2017","MCD","5/26/2017",7,146,5,26,2017,"5_26",NA,15.187,NA
"MCD1_2017","MCD","5/26/2017",8,146,5,26,2017,"5_26",NA,15.187,NA
"MCD1_2017","MCD","5/26/2017",9,146,5,26,2017,"5_26",NA,15.33,NA
"MCD1_2017","MCD","5/26/2017",10,146,5,26,2017,"5_26",NA,15.569,NA
"MCD1_2017","MCD","5/26/2017",11,146,5,26,2017,"5_26",NA,15.569,NA
"MCD1_2017","MCD","5/26/2017",12,146,5,26,2017,"5_26",NA,15.712,NA
"MCD1_2017","MCD","5/26/2017",13,146,5,26,2017,"5_26",NA,15.473,NA
"MCD1_2017","MCD","5/26/2017",14,146,5,26,2017,"5_26",NA,15.855,NA
"MCD1_2017","MCD","5/26/2017",15,146,5,26,2017,"5_26",NA,15.8555,NA
"MCD1_2017","MCD","5/26/2017",16,146,5,26,2017,"5_26",NA,15.712,NA
"MCD1_2017","MCD","5/26/2017",17,146,5,26,2017,"5_26",NA,15.712,NA
"MCD1_2017","MCD","5/26/2017",18,146,5,26,2017,"5_26",NA,16.046,NA
"MCD1_2017","MCD","5/26/2017",19,146,5,26,2017,"5_26",NA,15.9505,NA
"MCD1_2017","MCD","5/26/2017",20,146,5,26,2017,"5_26",NA,15.712,NA
"MCD1_2017","MCD","5/26/2017",21,146,5,26,2017,"5_26",NA,15.569,NA
"MCD1_2017","MCD","5/26/2017",22,146,5,26,2017,"5_26",NA,15.664,NA
"MCD1_2017","MCD","5/26/2017",23,146,5,26,2017,"5_26",NA,15.6165,NA
"MCD1_2017","MCD","5/27/2017",0,147,5,27,2017,"5_27",NA,15.6165,NA
"MCD1_2017","MCD","5/27/2017",1,147,5,27,2017,"5_27",NA,15.569,NA
"MCD1_2017","MCD","5/27/2017",2,147,5,27,2017,"5_27",NA,15.473,NA
"MCD1_2017","MCD","5/27/2017",3,147,5,27,2017,"5_27",NA,15.4255,NA
"MCD1_2017","MCD","5/27/2017",4,147,5,27,2017,"5_27",NA,15.2345,NA
"MCD1_2017","MCD","5/27/2017",5,147,5,27,2017,"5_27",NA,15.091,NA
"MCD1_2017","MCD","5/27/2017",6,147,5,27,2017,"5_27",NA,15.1865,NA
"MCD1_2017","MCD","5/27/2017",7,147,5,27,2017,"5_27",NA,15.33,NA
"MCD1_2017","MCD","5/27/2017",8,147,5,27,2017,"5_27",NA,15.569,NA
"MCD1_2017","MCD","5/27/2017",9,147,5,27,2017,"5_27",NA,16.332,NA
"MCD1_2017","MCD","5/27/2017",10,147,5,27,2017,"5_27",NA,16.9035,NA
"MCD1_2017","MCD","5/27/2017",11,147,5,27,2017,"5_27",NA,17.2365,NA
"MCD1_2017","MCD","5/27/2017",12,147,5,27,2017,"5_27",NA,16.856,NA
"MCD1_2017","MCD","5/27/2017",13,147,5,27,2017,"5_27",NA,17.189,NA
"MCD1_2017","MCD","5/27/2017",14,147,5,27,2017,"5_27",NA,17.712,NA
"MCD1_2017","MCD","5/27/2017",15,147,5,27,2017,"5_27",NA,17.57,NA
"MCD1_2017","MCD","5/27/2017",16,147,5,27,2017,"5_27",NA,17.3795,NA
"MCD1_2017","MCD","5/27/2017",17,147,5,27,2017,"5_27",NA,17.57,NA
"MCD1_2017","MCD","5/27/2017",18,147,5,27,2017,"5_27",NA,17.5225,NA
"MCD1_2017","MCD","5/27/2017",19,147,5,27,2017,"5_27",NA,17.427,NA
"MCD1_2017","MCD","5/27/2017",20,147,5,27,2017,"5_27",NA,17.3315,NA
"MCD1_2017","MCD","5/27/2017",21,147,5,27,2017,"5_27",NA,17.2365,NA
"MCD1_2017","MCD","5/27/2017",22,147,5,27,2017,"5_27",NA,17.189,NA
"MCD1_2017","MCD","5/27/2017",23,147,5,27,2017,"5_27",NA,16.9985,NA
"MCD1_2017","MCD","5/28/2017",0,148,5,28,2017,"5_28",NA,16.808,NA
"MCD1_2017","MCD","5/28/2017",1,148,5,28,2017,"5_28",NA,16.713,NA
"MCD1_2017","MCD","5/28/2017",2,148,5,28,2017,"5_28",NA,16.618,NA
"MCD1_2017","MCD","5/28/2017",3,148,5,28,2017,"5_28",NA,16.5705,NA
"MCD1_2017","MCD","5/28/2017",4,148,5,28,2017,"5_28",NA,16.523,NA
"MCD1_2017","MCD","5/28/2017",5,148,5,28,2017,"5_28",NA,16.427,NA
"MCD1_2017","MCD","5/28/2017",6,148,5,28,2017,"5_28",NA,16.427,NA
"MCD1_2017","MCD","5/28/2017",7,148,5,28,2017,"5_28",NA,16.3795,NA
"MCD1_2017","MCD","5/28/2017",8,148,5,28,2017,"5_28",NA,16.5705,NA
"MCD1_2017","MCD","5/28/2017",9,148,5,28,2017,"5_28",NA,16.6655,NA
"MCD1_2017","MCD","5/28/2017",10,148,5,28,2017,"5_28",NA,16.9035,NA
"MCD1_2017","MCD","5/28/2017",11,148,5,28,2017,"5_28",NA,16.951,NA
"MCD1_2017","MCD","5/28/2017",12,148,5,28,2017,"5_28",NA,16.713,NA
"MCD1_2017","MCD","5/28/2017",13,148,5,28,2017,"5_28",NA,16.903,NA
"MCD1_2017","MCD","5/28/2017",14,148,5,28,2017,"5_28",NA,17.284,NA
"MCD1_2017","MCD","5/28/2017",15,148,5,28,2017,"5_28",NA,17.57,NA
"MCD1_2017","MCD","5/28/2017",16,148,5,28,2017,"5_28",NA,17.903,NA
"MCD1_2017","MCD","5/28/2017",17,148,5,28,2017,"5_28",NA,17.903,NA
"MCD1_2017","MCD","5/28/2017",18,148,5,28,2017,"5_28",NA,17.3795,NA
"MCD1_2017","MCD","5/28/2017",19,148,5,28,2017,"5_28",NA,17.427,NA
"MCD1_2017","MCD","5/28/2017",20,148,5,28,2017,"5_28",NA,17.0465,NA
"MCD1_2017","MCD","5/28/2017",21,148,5,28,2017,"5_28",NA,16.951,NA
"MCD1_2017","MCD","5/28/2017",22,148,5,28,2017,"5_28",NA,16.903,NA
"MCD1_2017","MCD","5/28/2017",23,148,5,28,2017,"5_28",NA,16.808,NA
"MCD1_2017","MCD","5/29/2017",0,149,5,29,2017,"5_29",NA,16.6655,NA
"MCD1_2017","MCD","5/29/2017",1,149,5,29,2017,"5_29",NA,16.523,NA
"MCD1_2017","MCD","5/29/2017",2,149,5,29,2017,"5_29",NA,16.475,NA
"MCD1_2017","MCD","5/29/2017",3,149,5,29,2017,"5_29",NA,16.2845,NA
"MCD1_2017","MCD","5/29/2017",4,149,5,29,2017,"5_29",NA,16.0935,NA
"MCD1_2017","MCD","5/29/2017",5,149,5,29,2017,"5_29",NA,16.189,NA
"MCD1_2017","MCD","5/29/2017",6,149,5,29,2017,"5_29",NA,16.237,NA
"MCD1_2017","MCD","5/29/2017",7,149,5,29,2017,"5_29",NA,16.189,NA
"MCD1_2017","MCD","5/29/2017",8,149,5,29,2017,"5_29",NA,16.237,NA
"MCD1_2017","MCD","5/29/2017",9,149,5,29,2017,"5_29",NA,16.237,NA
"MCD1_2017","MCD","5/29/2017",10,149,5,29,2017,"5_29",NA,16.2845,NA
"MCD1_2017","MCD","5/29/2017",11,149,5,29,2017,"5_29",NA,16.57,NA
"MCD1_2017","MCD","5/29/2017",12,149,5,29,2017,"5_29",NA,16.7605,NA
"MCD1_2017","MCD","5/29/2017",13,149,5,29,2017,"5_29",NA,17.2845,NA
"MCD1_2017","MCD","5/29/2017",14,149,5,29,2017,"5_29",NA,16.6655,NA
"MCD1_2017","MCD","5/29/2017",15,149,5,29,2017,"5_29",NA,17.8075,NA
"MCD1_2017","MCD","5/29/2017",16,149,5,29,2017,"5_29",NA,17.4745,NA
"MCD1_2017","MCD","5/29/2017",17,149,5,29,2017,"5_29",NA,16.856,NA
"MCD1_2017","MCD","5/29/2017",18,149,5,29,2017,"5_29",NA,16.5705,NA
"MCD1_2017","MCD","5/29/2017",19,149,5,29,2017,"5_29",NA,16.523,NA
"MCD1_2017","MCD","5/29/2017",20,149,5,29,2017,"5_29",NA,16.332,NA
"MCD1_2017","MCD","5/29/2017",21,149,5,29,2017,"5_29",NA,16.2845,NA
"MCD1_2017","MCD","5/29/2017",22,149,5,29,2017,"5_29",NA,16.237,NA
"MCD1_2017","MCD","5/29/2017",23,149,5,29,2017,"5_29",NA,16.141,NA
"MCD1_2017","MCD","5/30/2017",0,150,5,30,2017,"5_30",NA,16.141,NA
"MCD1_2017","MCD","5/30/2017",1,150,5,30,2017,"5_30",NA,16.141,NA
"MCD1_2017","MCD","5/30/2017",2,150,5,30,2017,"5_30",NA,16.046,NA
"MCD1_2017","MCD","5/30/2017",3,150,5,30,2017,"5_30",NA,15.903,NA
"MCD1_2017","MCD","5/30/2017",4,150,5,30,2017,"5_30",NA,15.855,NA
"MCD1_2017","MCD","5/30/2017",5,150,5,30,2017,"5_30",NA,15.76,NA
"MCD1_2017","MCD","5/30/2017",6,150,5,30,2017,"5_30",NA,15.76,NA
"MCD1_2017","MCD","5/30/2017",7,150,5,30,2017,"5_30",NA,15.76,NA
"MCD1_2017","MCD","5/30/2017",8,150,5,30,2017,"5_30",NA,15.76,NA
"MCD1_2017","MCD","5/30/2017",9,150,5,30,2017,"5_30",NA,15.8555,NA
"MCD1_2017","MCD","5/30/2017",10,150,5,30,2017,"5_30",NA,16.0935,NA
"MCD1_2017","MCD","5/30/2017",11,150,5,30,2017,"5_30",NA,16.0935,NA
"MCD1_2017","MCD","5/30/2017",12,150,5,30,2017,"5_30",NA,16.189,NA
"MCD1_2017","MCD","5/30/2017",13,150,5,30,2017,"5_30",NA,15.9985,NA
"MCD1_2017","MCD","5/30/2017",14,150,5,30,2017,"5_30",NA,16.046,NA
"MCD1_2017","MCD","5/30/2017",15,150,5,30,2017,"5_30",NA,15.9985,NA
"MCD1_2017","MCD","5/30/2017",16,150,5,30,2017,"5_30",NA,15.903,NA
"MCD1_2017","MCD","5/30/2017",17,150,5,30,2017,"5_30",NA,15.712,NA
"MCD1_2017","MCD","5/30/2017",18,150,5,30,2017,"5_30",NA,15.569,NA
"MCD1_2017","MCD","5/30/2017",19,150,5,30,2017,"5_30",NA,15.521,NA
"MCD1_2017","MCD","5/30/2017",20,150,5,30,2017,"5_30",NA,15.4255,NA
"MCD1_2017","MCD","5/30/2017",21,150,5,30,2017,"5_30",NA,15.378,NA
"MCD1_2017","MCD","5/30/2017",22,150,5,30,2017,"5_30",NA,15.33,NA
"MCD1_2017","MCD","5/30/2017",23,150,5,30,2017,"5_30",NA,15.282,NA
"MCD1_2017","MCD","5/31/2017",0,151,5,31,2017,"5_31",NA,15.2345,NA
"MCD1_2017","MCD","5/31/2017",1,151,5,31,2017,"5_31",NA,15.139,NA
"MCD1_2017","MCD","5/31/2017",2,151,5,31,2017,"5_31",NA,15.0435,NA
"MCD1_2017","MCD","5/31/2017",3,151,5,31,2017,"5_31",NA,14.996,NA
"MCD1_2017","MCD","5/31/2017",4,151,5,31,2017,"5_31",NA,14.9,NA
"MCD1_2017","MCD","5/31/2017",5,151,5,31,2017,"5_31",NA,14.852,NA
"MCD1_2017","MCD","5/31/2017",6,151,5,31,2017,"5_31",NA,14.852,NA
"MCD1_2017","MCD","5/31/2017",7,151,5,31,2017,"5_31",NA,14.9,NA
"MCD1_2017","MCD","5/31/2017",8,151,5,31,2017,"5_31",NA,15.139,NA
"MCD1_2017","MCD","5/31/2017",9,151,5,31,2017,"5_31",NA,15.3775,NA
"MCD1_2017","MCD","5/31/2017",10,151,5,31,2017,"5_31",NA,15.521,NA
"MCD1_2017","MCD","5/31/2017",11,151,5,31,2017,"5_31",NA,15.903,NA
"MCD1_2017","MCD","5/31/2017",12,151,5,31,2017,"5_31",NA,15.9985,NA
"MCD1_2017","MCD","5/31/2017",13,151,5,31,2017,"5_31",NA,16.38,NA
"MCD1_2017","MCD","5/31/2017",14,151,5,31,2017,"5_31",NA,16.951,NA
"MCD1_2017","MCD","5/31/2017",15,151,5,31,2017,"5_31",NA,16.808,NA
"MCD1_2017","MCD","5/31/2017",16,151,5,31,2017,"5_31",NA,16.9035,NA
"MCD1_2017","MCD","5/31/2017",17,151,5,31,2017,"5_31",NA,16.951,NA
"MCD1_2017","MCD","5/31/2017",18,151,5,31,2017,"5_31",NA,16.7605,NA
"MCD1_2017","MCD","5/31/2017",19,151,5,31,2017,"5_31",NA,16.5225,NA
"MCD1_2017","MCD","5/31/2017",20,151,5,31,2017,"5_31",NA,16.332,NA
"MCD1_2017","MCD","5/31/2017",21,151,5,31,2017,"5_31",NA,16.1415,NA
"MCD1_2017","MCD","5/31/2017",22,151,5,31,2017,"5_31",NA,15.951,NA
"MCD1_2017","MCD","5/31/2017",23,151,5,31,2017,"5_31",NA,15.903,NA
"MCD1_2017","MCD","6/1/2017",0,152,6,1,2017,"6_1",NA,15.8075,NA
"MCD1_2017","MCD","6/1/2017",1,152,6,1,2017,"6_1",NA,15.712,NA
"MCD1_2017","MCD","6/1/2017",2,152,6,1,2017,"6_1",NA,15.6165,NA
"MCD1_2017","MCD","6/1/2017",3,152,6,1,2017,"6_1",NA,15.569,NA
"MCD1_2017","MCD","6/1/2017",4,152,6,1,2017,"6_1",NA,15.521,NA
"MCD1_2017","MCD","6/1/2017",5,152,6,1,2017,"6_1",NA,15.473,NA
"MCD1_2017","MCD","6/1/2017",6,152,6,1,2017,"6_1",NA,15.473,NA
"MCD1_2017","MCD","6/1/2017",7,152,6,1,2017,"6_1",NA,15.6165,NA
"MCD1_2017","MCD","6/1/2017",8,152,6,1,2017,"6_1",NA,15.76,NA
"MCD1_2017","MCD","6/1/2017",9,152,6,1,2017,"6_1",NA,15.998,NA
"MCD1_2017","MCD","6/1/2017",10,152,6,1,2017,"6_1",NA,16.2365,NA
"MCD1_2017","MCD","6/1/2017",11,152,6,1,2017,"6_1",NA,16.475,NA
"MCD1_2017","MCD","6/1/2017",12,152,6,1,2017,"6_1",NA,16.6655,NA
"MCD1_2017","MCD","6/1/2017",13,152,6,1,2017,"6_1",NA,17.046,NA
"MCD1_2017","MCD","6/1/2017",14,152,6,1,2017,"6_1",NA,17.427,NA
"MCD1_2017","MCD","6/1/2017",15,152,6,1,2017,"6_1",NA,18.093,NA
"MCD1_2017","MCD","6/1/2017",16,152,6,1,2017,"6_1",NA,17.855,NA
"MCD1_2017","MCD","6/1/2017",17,152,6,1,2017,"6_1",NA,17.855,NA
"MCD1_2017","MCD","6/1/2017",18,152,6,1,2017,"6_1",NA,17.5695,NA
"MCD1_2017","MCD","6/1/2017",19,152,6,1,2017,"6_1",NA,17.9025,NA
"MCD1_2017","MCD","6/1/2017",20,152,6,1,2017,"6_1",NA,17.8075,NA
"MCD1_2017","MCD","6/1/2017",21,152,6,1,2017,"6_1",NA,17.5225,NA
"MCD1_2017","MCD","6/1/2017",22,152,6,1,2017,"6_1",NA,17.5225,NA
"MCD1_2017","MCD","6/1/2017",23,152,6,1,2017,"6_1",NA,17.57,NA
"MCD1_2017","MCD","6/10/2017",0,161,6,10,2017,"6_10",NA,23.1,NA
"MCD1_2017","MCD","6/10/2017",1,161,6,10,2017,"6_10",NA,22.86,NA
"MCD1_2017","MCD","6/10/2017",2,161,6,10,2017,"6_10",NA,22.621,NA
