date.time,temp.c,depth.m,lake,location,logger.id,date,hour,month,day,year,yday,id,lake_yr
5/26/2017 0:00,12.69,3,MCD,pelagic,MCD4,5/26/2017,0,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 0:30,12.69,3,MCD,pelagic,MCD4,5/26/2017,0,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 1:00,12.69,3,MCD,pelagic,MCD4,5/26/2017,1,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 1:30,12.69,3,MCD,pelagic,MCD4,5/26/2017,1,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 2:00,12.69,3,MCD,pelagic,MCD4,5/26/2017,2,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 2:30,12.69,3,MCD,pelagic,MCD4,5/26/2017,2,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 3:00,12.69,3,MCD,pelagic,MCD4,5/26/2017,3,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 3:30,12.69,3,MCD,pelagic,MCD4,5/26/2017,3,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 4:00,12.69,3,MCD,pelagic,MCD4,5/26/2017,4,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 4:30,12.69,3,MCD,pelagic,MCD4,5/26/2017,4,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 5:00,12.69,3,MCD,pelagic,MCD4,5/26/2017,5,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 5:30,12.69,3,MCD,pelagic,MCD4,5/26/2017,5,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 6:00,12.594,3,MCD,pelagic,MCD4,5/26/2017,6,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 6:30,12.69,3,MCD,pelagic,MCD4,5/26/2017,6,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 7:00,12.69,3,MCD,pelagic,MCD4,5/26/2017,7,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 7:30,12.69,3,MCD,pelagic,MCD4,5/26/2017,7,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 8:00,12.594,3,MCD,pelagic,MCD4,5/26/2017,8,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 8:30,12.594,3,MCD,pelagic,MCD4,5/26/2017,8,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 9:00,12.594,3,MCD,pelagic,MCD4,5/26/2017,9,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 9:30,12.594,3,MCD,pelagic,MCD4,5/26/2017,9,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 10:00,12.594,3,MCD,pelagic,MCD4,5/26/2017,10,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 10:30,12.594,3,MCD,pelagic,MCD4,5/26/2017,10,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 11:00,12.594,3,MCD,pelagic,MCD4,5/26/2017,11,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 11:30,12.69,3,MCD,pelagic,MCD4,5/26/2017,11,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 12:00,12.787,3,MCD,pelagic,MCD4,5/26/2017,12,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 12:30,12.883,3,MCD,pelagic,MCD4,5/26/2017,12,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 13:00,12.883,3,MCD,pelagic,MCD4,5/26/2017,13,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 13:30,12.98,3,MCD,pelagic,MCD4,5/26/2017,13,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 14:00,12.883,3,MCD,pelagic,MCD4,5/26/2017,14,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 14:30,12.883,3,MCD,pelagic,MCD4,5/26/2017,14,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 15:00,12.787,3,MCD,pelagic,MCD4,5/26/2017,15,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 15:30,12.69,3,MCD,pelagic,MCD4,5/26/2017,15,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 16:00,12.787,3,MCD,pelagic,MCD4,5/26/2017,16,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 16:30,12.69,3,MCD,pelagic,MCD4,5/26/2017,16,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 17:00,12.69,3,MCD,pelagic,MCD4,5/26/2017,17,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 17:30,12.69,3,MCD,pelagic,MCD4,5/26/2017,17,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 18:00,12.883,3,MCD,pelagic,MCD4,5/26/2017,18,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 18:30,12.787,3,MCD,pelagic,MCD4,5/26/2017,18,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 19:00,12.594,3,MCD,pelagic,MCD4,5/26/2017,19,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 19:30,12.594,3,MCD,pelagic,MCD4,5/26/2017,19,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 20:00,12.69,3,MCD,pelagic,MCD4,5/26/2017,20,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 20:30,12.69,3,MCD,pelagic,MCD4,5/26/2017,20,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 21:00,12.69,3,MCD,pelagic,MCD4,5/26/2017,21,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 21:30,12.69,3,MCD,pelagic,MCD4,5/26/2017,21,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 22:00,12.69,3,MCD,pelagic,MCD4,5/26/2017,22,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 22:30,12.883,3,MCD,pelagic,MCD4,5/26/2017,22,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 23:00,12.787,3,MCD,pelagic,MCD4,5/26/2017,23,5,26,2017,146,MCD4_2017,MCD_2017
5/26/2017 23:30,12.594,3,MCD,pelagic,MCD4,5/26/2017,23,5,26,2017,146,MCD4_2017,MCD_2017
5/27/2017 0:00,12.594,3,MCD,pelagic,MCD4,5/27/2017,0,5,27,2017,147,MCD4_2017,MCD_2017
5/27/2017 0:30,12.69,3,MCD,pelagic,MCD4,5/27/2017,0,5,27,2017,147,MCD4_2017,MCD_2017
5/27/2017 1:00,12.69,3,MCD,pelagic,MCD4,5/27/2017,1,5,27,2017,147,MCD4_2017,MCD_2017
5/27/2017 1:30,12.69,3,MCD,pelagic,MCD4,5/27/2017,1,5,27,2017,147,MCD4_2017,MCD_2017
5/27/2017 2:00,12.69,3,MCD,pelagic,MCD4,5/27/2017,2,5,27,2017,147,MCD4_2017,MCD_2017
5/27/2017 2:30,12.69,3,MCD,pelagic,MCD4,5/27/2017,2,5,27,2017,147,MCD4_2017,MCD_2017
5/27/2017 3:00,12.883,3,MCD,pelagic,MCD4,5/27/2017,3,5,27,2017,147,MCD4_2017,MCD_2017
